2110  27  2  0.000  266.3414623736  -39.5066390080  167.8326129352  0  0  0
2111  27  2  0.000  256.7731980693  -52.8953015989  136.6445878147  0  0  0
2112  27  2  0.000  275.0591120098  -47.4919587400  109.9706767339  0  0  0
2113  27  2  0.000  268.1116490305  -64.7967932897  107.3072916329  0  0  0
2114  27  2  0.000  268.8018414086  -32.9800495262  152.4426508129  0  0  0
2115  27  2  0.000  251.6468438438  -36.5503364176  152.4065128755  0  0  0
2116  27  2  0.000  261.1984631472  -58.6118672712  157.6588957102  0  0  0
2117  27  2  0.000  264.7292198384  -42.7550073077  151.9349752210  0  0  0
2118  27  2  0.000  297.9744335685  -68.4837213812  160.2101220336  0  0  0
2119  27  2  0.000  299.1122124561  -58.0512559778  160.2800032899  0  0  0
2120  27  2  0.000  298.0853132375  -37.4141129592  177.3038161744  0  0  0
2121  27  2  0.000  323.0920591909  -40.3735933827  177.9148602713  0  0  0
2122  27  2  0.000  344.7318615482  -50.6861487036  166.3905890954  0  0  0
2123  27  2  0.000  334.2486741469  -79.0498723763  187.8166661519  0  0  0
2124  27  2  0.000  338.2251616699  -97.6199199791  161.9712889751  0  0  0
2125  27  2  0.000  345.7056164650  -110.8370309678  131.1740674987  0  0  0
2126  27  2  0.000  333.1756343497  -105.2385727932  148.1388677495  0  0  0
2127  27  2  0.000  347.9574537420  -106.6932375581  119.8959808827  0  0  0
2128  27  2  0.000  338.0987660680  -116.2025779967  121.4561287211  0  0  0
2129  27  2  0.000  321.7941378794  -99.2484300219  110.3232587254  0  0  0
2130  27  2  0.000  344.6407518545  -79.4560975730  116.1527958959  0  0  0
2131  27  2  0.000  326.0071044459  -92.3167537597  92.9359259838  0  0  0
2132  27  2  0.000  323.8865674505  -114.6950754309  76.5593837395  0  0  0
2133  27  2  0.000  326.1898688130  -120.2682545864  63.9056287880  0  0  0
2134  27  2  0.000  325.7608557597  -120.6551162725  66.6246471452  0  0  0
2135  27  2  0.000  309.3592887134  -112.2352009271  79.9231248709  0  0  0
2136  27  2  0.000  339.8012666457  -101.8567893145  82.5680592164  0  0  0
2137  27  2  0.000  358.0403484989  -110.5313311378  79.9750523616  0  0  0
2138  27  2  0.000  195.2743754140  -119.4768776903  80.0266269006  0  0  0
2139  27  2  0.000  210.3108759915  -124.4933153493  88.7077507119  0  0  0
2140  27  2  0.000  204.1236612432  -126.0291623959  98.0097056960  0  0  0
2141  27  2  0.000  210.1688999095  -128.7087718062  117.2187166134  0  0  0
2142  27  2  0.000  230.2765492309  -110.5424738685  152.3608830117  0  0  0
2143  27  2  0.000  194.5995060302  -108.2684364409  141.1330426144  0  0  0
2144  27  2  0.000  210.0609304337  -113.4386449110  134.9914429982  0  0  0
2145  27  2  0.000  210.5651162750  -127.8121664979  135.0217507435  0  0  0
2146  27  2  0.000  234.2384883663  -135.3179114574  164.2388923582  0  0  0
2147  27  2  0.000  240.4288805391  -120.8950676968  201.3174528690  0  0  0
2148  27  2  0.000  241.7600098426  -142.3774596304  197.7189030901  0  0  0
2149  27  2  0.000  230.0418985267  -168.3098500006  178.4588770369  0  0  0
2150  27  2  0.000  240.6522937954  -184.4658984582  141.7963139801  0  0  0
2151  27  2  0.000  276.5695461707  -205.8674871215  127.2370005848  0  0  0
2152  27  2  0.000  271.4239253144  -209.1121566224  155.7986155349  0  0  0
2153  27  2  0.000  211.9796053901  -220.8060011234  120.1810814247  0  0  0
2154  27  2  0.000  244.3949227535  -203.9382791896  97.1422944955  0  0  0
2155  27  2  0.000  448.2820055922  -218.5269544403  107.4447328179  0  0  0
2156  27  2  0.000  430.8668083702  -218.0994746244  107.3623237309  0  0  0
2157  27  2  0.000  446.5266026506  -221.0824444598  139.8915260929  0  0  0
2158  27  2  0.000  437.8477499444  -226.5376925341  149.5965117467  0  0  0
2159  27  2  0.000  447.2354492140  -206.8304608229  160.9925285741  0  0  0
2160  27  1  0.000  446.0247109966  -209.5665835674  192.6705286472  0  0  0

Bonds

1  1  1  2 # 1
2  1  2  3 # 1
3  1  3  4 # 1
4  1  4  5 # 1
5  1  5  6 # 1
6  1  6  7 # 1
7  1  7  8 # 1
8  1  8  9 # 1
9  1  9  10 # 1
10  1  10  11 # 1
11  1  11  12 # 1
12  1  12  13 # 1
13  1  13  14 # 1
14  1  14  15 # 1
15  1  15  16 # 1
16  1  16  17 # 1
17  1  17  18 # 1
18  1  18  19 # 1
19  1  19  20 # 1
20  1  20  21 # 1
21  1  21  22 # 1
22  1  22  23 # 1
23  1  23  24 # 1
24  1  24  25 # 1
25  1  25  26 # 1
26  1  26  27 # 1
27  1  27  28 # 1
28  1  28  29 # 1
29  1  29  30 # 1
30  1  30  31 # 1
31  1  31  32 # 1
32  1  32  33 # 1
33  1  33  34 # 1
34  1  34  35 # 1
35  1  35  36 # 1
36  1  36  37 # 1
37  1  37  38 # 1
38  1  38  39 # 1
39  1  39  40 # 1
40  1  40  41 # 1
41  1  41  42 # 1
42  1  42  43 # 1
43  1  43  44 # 1
44  1  44  45 # 1
45  1  45  46 # 1
46  1  46  47 # 1
47  1  47  48 # 1
48  1  48  49 # 1
49  1  49  50 # 1
50  1  50  51 # 1
51  1  51  52 # 1
52  1  52  53 # 1
53  1  53  54 # 1
54  1  54  55 # 1
55  1  55  56 # 1
56  1  56  57 # 1
57  1  57  58 # 1
58  1  58  59 # 1
59  1  59  60 # 1
60  1  60  61 # 1
61  1  61  62 # 1
62  1  62  63 # 1
63  1  63  64 # 1
64  1  64  65 # 1
65  1  65  66 # 1
66  1  66  67 # 1
67  1  67  68 # 1
68  1  68  69 # 1
69  1  69  70 # 1
70  1  70  71 # 1
71  1  71  72 # 1
72  1  72  73 # 1
73  1  73  74 # 1
74  1  74  75 # 1
75  1  75  76 # 1
76  1  76  77 # 1
77  1  77  78 # 1
78  1  78  79 # 1
79  1  79  80 # 1
80  1  81  82 # 2
81  1  82  83 # 2
82  1  83  84 # 2
83  1  84  85 # 2
84  1  85  86 # 2
85  1  86  87 # 2
86  1  87  88 # 2
87  1  88  89 # 2
88  1  89  90 # 2
89  1  90  91 # 2
90  1  91  92 # 2
91  1  92  93 # 2
92  1  93  94 # 2
93  1  94  95 # 2
94  1  95  96 # 2
95  1  96  97 # 2
96  1  97  98 # 2
97  1  98  99 # 2
98  1  99  100 # 2
99  1  100  101 # 2
100  1  101  102 # 2
101  1  102  103 # 2
102  1  103  104 # 2
103  1  104  105 # 2
104  1  105  106 # 2
105  1  106  107 # 2
106  1  107  108 # 2
107  1  108  109 # 2
108  1  109  110 # 2
109  1  110  111 # 2
110  1  111  112 # 2
111  1  112  113 # 2
112  1  113  114 # 2
113  1  114  115 # 2
114  1  115  116 # 2
115  1  116  117 # 2
116  1  117  118 # 2
117  1  118  119 # 2
118  1  119  120 # 2
119  1  120  121 # 2
120  1  121  122 # 2
121  1  122  123 # 2
122  1  123  124 # 2
123  1  124  125 # 2
124  1  125  126 # 2
125  1  126  127 # 2
126  1  127  128 # 2
127  1  128  129 # 2
128  1  129  130 # 2
129  1  130  131 # 2
130  1  131  132 # 2
131  1  132  133 # 2
132  1  133  134 # 2
133  1  134  135 # 2
134  1  135  136 # 2
135  1  136  137 # 2
136  1  137  138 # 2
137  1  138  139 # 2
138  1  139  140 # 2
139  1  140  141 # 2
140  1  141  142 # 2
141  1  142  143 # 2
142  1  143  144 # 2
143  1  144  145 # 2
144  1  145  146 # 2
145  1  146  147 # 2
146  1  147  148 # 2
147  1  148  149 # 2
148  1  149  150 # 2
149  1  150  151 # 2
150  1  151  152 # 2
151  1  152  153 # 2
152  1  153  154 # 2
153  1  154  155 # 2
154  1  155  156 # 2
155  1  156  157 # 2
156  1  157  158 # 2
157  1  158  159 # 2
158  1  159  160 # 2
159  1  161  162 # 3
160  1  162  163 # 3
161  1  163  164 # 3
162  1  164  165 # 3
163  1  165  166 # 3
164  1  166  167 # 3
165  1  167  168 # 3
166  1  168  169 # 3
167  1  169  170 # 3
168  1  170  171 # 3
169  1  171  172 # 3
170  1  172  173 # 3
171  1  173  174 # 3
172  1  174  175 # 3
173  1  175  176 # 3
174  1  176  177 # 3
175  1  177  178 # 3
176  1  178  179 # 3
177  1  179  180 # 3
178  1  180  181 # 3
179  1  181  182 # 3
180  1  182  183 # 3
181  1  183  184 # 3
182  1  184  185 # 3
183  1  185  186 # 3
184  1  186  187 # 3
185  1  187  188 # 3
186  1  188  189 # 3
187  1  189  190 # 3
188  1  190  191 # 3
189  1  191  192 # 3
190  1  192  193 # 3
191  1  193  194 # 3
192  1  194  195 # 3
193  1  195  196 # 3
194  1  196  197 # 3
195  1  197  198 # 3
196  1  198  199 # 3
197  1  199  200 # 3
198  1  200  201 # 3
199  1  201  202 # 3
200  1  202  203 # 3
201  1  203  204 # 3
202  1  204  205 # 3
203  1  205  206 # 3
204  1  206  207 # 3
205  1  207  208 # 3
206  1  208  209 # 3
207  1  209  210 # 3
208  1  210  211 # 3
209  1  211  212 # 3
210  1  212  213 # 3
211  1  213  214 # 3
212  1  214  215 # 3
213  1  215  216 # 3
214  1  216  217 # 3
215  1  217  218 # 3
216  1  218  219 # 3
217  1  219  220 # 3
218  1  220  221 # 3
219  1  221  222 # 3
220  1  222  223 # 3
221  1  223  224 # 3
222  1  224  225 # 3
223  1  225  226 # 3
224  1  226  227 # 3
225  1  227  228 # 3
226  1  228  229 # 3
227  1  229  230 # 3
228  1  230  231 # 3
229  1  231  232 # 3
230  1  232  233 # 3
231  1  233  234 # 3
232  1  234  235 # 3
233  1  235  236 # 3
234  1  236  237 # 3
235  1  237  238 # 3
236  1  238  239 # 3
237  1  239  240 # 3
238  1  241  242 # 4
239  1  242  243 # 4
240  1  243  244 # 4
241  1  244  245 # 4
242  1  245  246 # 4
243  1  246  247 # 4
244  1  247  248 # 4
245  1  248  249 # 4
246  1  249  250 # 4
247  1  250  251 # 4
248  1  251  252 # 4
249  1  252  253 # 4
250  1  253  254 # 4
251  1  254  255 # 4
252  1  255  256 # 4
253  1  256  257 # 4
254  1  257  258 # 4
255  1  258  259 # 4
256  1  259  260 # 4
257  1  260  261 # 4
258  1  261  262 # 4
259  1  262  263 # 4
260  1  263  264 # 4
261  1  264  265 # 4
262  1  265  266 # 4
263  1  266  267 # 4
264  1  267  268 # 4
265  1  268  269 # 4
266  1  269  270 # 4
267  1  270  271 # 4
268  1  271  272 # 4
269  1  272  273 # 4
270  1  273  274 # 4
271  1  274  275 # 4
272  1  275  276 # 4
273  1  276  277 # 4
274  1  277  278 # 4
275  1  278  279 # 4
276  1  279  280 # 4
277  1  280  281 # 4
278  1  281  282 # 4
279  1  282  283 # 4
280  1  283  284 # 4
281  1  284  285 # 4
282  1  285  286 # 4
283  1  286  287 # 4
284  1  287  288 # 4
285  1  288  289 # 4
286  1  289  290 # 4
287  1  290  291 # 4
288  1  291  292 # 4
289  1  292  293 # 4
290  1  293  294 # 4
291  1  294  295 # 4
292  1  295  296 # 4
293  1  296  297 # 4
294  1  297  298 # 4
295  1  298  299 # 4
296  1  299  300 # 4
297  1  300  301 # 4
298  1  301  302 # 4
299  1  302  303 # 4
300  1  303  304 # 4
301  1  304  305 # 4
302  1  305  306 # 4
303  1  306  307 # 4
304  1  307  308 # 4
305  1  308  309 # 4
306  1  309  310 # 4
307  1  310  311 # 4
308  1  311  312 # 4
309  1  312  313 # 4
310  1  313  314 # 4
311  1  314  315 # 4
312  1  315  316 # 4
313  1  316  317 # 4
314  1  317  318 # 4
315  1  318  319 # 4
316  1  319  320 # 4
317  1  321  322 # 5
318  1  322  323 # 5
319  1  323  324 # 5
320  1  324  325 # 5
321  1  325  326 # 5
322  1  326  327 # 5
323  1  327  328 # 5
324  1  328  329 # 5
325  1  329  330 # 5
326  1  330  331 # 5
327  1  331  332 # 5
328  1  332  333 # 5
329  1  333  334 # 5
330  1  334  335 # 5
331  1  335  336 # 5
332  1  336  337 # 5
333  1  337  338 # 5
334  1  338  339 # 5
335  1  339  340 # 5
336  1  340  341 # 5
337  1  341  342 # 5
338  1  342  343 # 5
339  1  343  344 # 5
340  1  344  345 # 5
341  1  345  346 # 5
342  1  346  347 # 5
343  1  347  348 # 5
344  1  348  349 # 5
345  1  349  350 # 5
346  1  350  351 # 5
347  1  351  352 # 5
348  1  352  353 # 5
349  1  353  354 # 5
350  1  354  355 # 5
351  1  355  356 # 5
352  1  356  357 # 5
353  1  357  358 # 5
354  1  358  359 # 5
355  1  359  360 # 5
356  1  360  361 # 5
357  1  361  362 # 5
358  1  362  363 # 5
359  1  363  364 # 5
360  1  364  365 # 5
361  1  365  366 # 5
362  1  366  367 # 5
363  1  367  368 # 5
364  1  368  369 # 5
365  1  369  370 # 5
366  1  370  371 # 5
367  1  371  372 # 5
368  1  372  373 # 5
369  1  373  374 # 5
370  1  374  375 # 5
371  1  375  376 # 5
372  1  376  377 # 5
373  1  377  378 # 5
374  1  378  379 # 5
375  1  379  380 # 5
376  1  380  381 # 5
377  1  381  382 # 5
378  1  382  383 # 5
379  1  383  384 # 5
380  1  384  385 # 5
381  1  385  386 # 5
382  1  386  387 # 5
383  1  387  388 # 5
384  1  388  389 # 5
385  1  389  390 # 5
386  1  390  391 # 5
387  1  391  392 # 5
388  1  392  393 # 5
389  1  393  394 # 5
390  1  394  395 # 5
391  1  395  396 # 5
392  1  396  397 # 5
393  1  397  398 # 5
394  1  398  399 # 5
395  1  399  400 # 5
396  1  401  402 # 6
397  1  402  403 # 6
398  1  403  404 # 6
399  1  404  405 # 6
400  1  405  406 # 6
401  1  406  407 # 6
402  1  407  408 # 6
403  1  408  409 # 6
404  1  409  410 # 6
405  1  410  411 # 6
406  1  411  412 # 6
407  1  412  413 # 6
408  1  413  414 # 6
409  1  414  415 # 6
410  1  415  416 # 6
411  1  416  417 # 6
412  1  417  418 # 6
413  1  418  419 # 6
414  1  419  420 # 6
415  1  420  421 # 6
416  1  421  422 # 6
417  1  422  423 # 6
418  1  423  424 # 6
419  1  424  425 # 6
420  1  425  426 # 6
421  1  426  427 # 6
422  1  427  428 # 6
423  1  428  429 # 6
424  1  429  430 # 6
425  1  430  431 # 6
426  1  431  432 # 6
427  1  432  433 # 6
428  1  433  434 # 6
429  1  434  435 # 6
430  1  435  436 # 6
431  1  436  437 # 6
432  1  437  438 # 6
433  1  438  439 # 6
434  1  439  440 # 6
435  1  440  441 # 6
436  1  441  442 # 6
437  1  442  443 # 6
438  1  443  444 # 6
439  1  444  445 # 6
440  1  445  446 # 6
441  1  446  447 # 6
442  1  447  448 # 6
443  1  448  449 # 6
444  1  449  450 # 6
445  1  450  451 # 6
446  1  451  452 # 6
447  1  452  453 # 6
448  1  453  454 # 6
449  1  454  455 # 6
450  1  455  456 # 6
451  1  456  457 # 6
452  1  457  458 # 6
453  1  458  459 # 6
454  1  459  460 # 6
455  1  460  461 # 6
456  1  461  462 # 6
457  1  462  463 # 6
458  1  463  464 # 6
459  1  464  465 # 6
460  1  465  466 # 6
461  1  466  467 # 6
462  1  467  468 # 6
463  1  468  469 # 6
464  1  469  470 # 6
465  1  470  471 # 6
466  1  471  472 # 6
467  1  472  473 # 6
468  1  473  474 # 6
469  1  474  475 # 6
470  1  475  476 # 6
471  1  476  477 # 6
472  1  477  478 # 6
473  1  478  479 # 6
474  1  479  480 # 6
475  1  481  482 # 7
476  1  482  483 # 7
477  1  483  484 # 7
478  1  484  485 # 7
479  1  485  486 # 7
480  1  486  487 # 7
481  1  487  488 # 7
482  1  488  489 # 7
483  1  489  490 # 7
484  1  490  491 # 7
485  1  491  492 # 7
486  1  492  493 # 7
487  1  493  494 # 7
488  1  494  495 # 7
489  1  495  496 # 7
490  1  496  497 # 7
491  1  497  498 # 7
492  1  498  499 # 7
493  1  499  500 # 7
494  1  500  501 # 7
495  1  501  502 # 7
496  1  502  503 # 7
497  1  503  504 # 7
498  1  504  505 # 7
499  1  505  506 # 7
500  1  506  507 # 7
501  1  507  508 # 7
502  1  508  509 # 7
503  1  509  510 # 7
504  1  510  511 # 7
505  1  511  512 # 7
506  1  512  513 # 7
507  1  513  514 # 7
508  1  514  515 # 7
509  1  515  516 # 7
510  1  516  517 # 7
511  1  517  518 # 7
512  1  518  519 # 7
513  1  519  520 # 7
514  1  520  521 # 7
515  1  521  522 # 7
516  1  522  523 # 7
517  1  523  524 # 7
518  1  524  525 # 7
519  1  525  526 # 7
520  1  526  527 # 7
521  1  527  528 # 7
522  1  528  529 # 7
523  1  529  530 # 7
524  1  530  531 # 7
525  1  531  532 # 7
526  1  532  533 # 7
527  1  533  534 # 7
528  1  534  535 # 7
529  1  535  536 # 7
530  1  536  537 # 7
531  1  537  538 # 7
532  1  538  539 # 7
533  1  539  540 # 7
534  1  540  541 # 7
535  1  541  542 # 7
536  1  542  543 # 7
537  1  543  544 # 7
538  1  544  545 # 7
539  1  545  546 # 7
540  1  546  547 # 7
541  1  547  548 # 7
542  1  548  549 # 7
543  1  549  550 # 7
544  1  550  551 # 7
545  1  551  552 # 7
546  1  552  553 # 7
547  1  553  554 # 7
548  1  554  555 # 7
549  1  555  556 # 7
550  1  556  557 # 7
551  1  557  558 # 7
552  1  558  559 # 7
553  1  559  560 # 7
554  1  561  562 # 8
555  1  562  563 # 8
556  1  563  564 # 8
557  1  564  565 # 8
558  1  565  566 # 8
559  1  566  567 # 8
560  1  567  568 # 8
561  1  568  569 # 8
562  1  569  570 # 8
563  1  570  571 # 8
564  1  571  572 # 8
565  1  572  573 # 8
566  1  573  574 # 8
567  1  574  575 # 8
568  1  575  576 # 8
569  1  576  577 # 8
570  1  577  578 # 8
571  1  578  579 # 8
572  1  579  580 # 8
573  1  580  581 # 8
574  1  581  582 # 8
575  1  582  583 # 8
576  1  583  584 # 8
577  1  584  585 # 8
578  1  585  586 # 8
579  1  586  587 # 8
580  1  587  588 # 8
581  1  588  589 # 8
582  1  589  590 # 8
583  1  590  591 # 8
584  1  591  592 # 8
585  1  592  593 # 8
586  1  593  594 # 8
587  1  594  595 # 8
588  1  595  596 # 8
589  1  596  597 # 8
590  1  597  598 # 8
591  1  598  599 # 8
592  1  599  600 # 8
593  1  600  601 # 8
594  1  601  602 # 8
595  1  602  603 # 8
596  1  603  604 # 8
597  1  604  605 # 8
598  1  605  606 # 8
599  1  606  607 # 8
600  1  607  608 # 8
601  1  608  609 # 8
602  1  609  610 # 8
603  1  610  611 # 8
604  1  611  612 # 8
605  1  612  613 # 8
606  1  613  614 # 8
607  1  614  615 # 8
608  1  615  616 # 8
609  1  616  617 # 8
610  1  617  618 # 8
611  1  618  619 # 8
612  1  619  620 # 8
613  1  620  621 # 8
614  1  621  622 # 8
615  1  622  623 # 8
616  1  623  624 # 8
617  1  624  625 # 8
618  1  625  626 # 8
619  1  626  627 # 8
620  1  627  628 # 8
621  1  628  629 # 8
622  1  629  630 # 8
623  1  630  631 # 8
624  1  631  632 # 8
625  1  632  633 # 8
626  1  633  634 # 8
627  1  634  635 # 8
628  1  635  636 # 8
629  1  636  637 # 8
630  1  637  638 # 8
631  1  638  639 # 8
632  1  639  640 # 8
633  1  641  642 # 9
634  1  642  643 # 9
635  1  643  644 # 9
636  1  644  645 # 9
637  1  645  646 # 9
638  1  646  647 # 9
639  1  647  648 # 9
640  1  648  649 # 9
641  1  649  650 # 9
642  1  650  651 # 9
643  1  651  652 # 9
644  1  652  653 # 9
645  1  653  654 # 9
646  1  654  655 # 9
647  1  655  656 # 9
648  1  656  657 # 9
649  1  657  658 # 9
650  1  658  659 # 9
651  1  659  660 # 9
652  1  660  661 # 9
653  1  661  662 # 9
654  1  662  663 # 9
655  1  663  664 # 9
656  1  664  665 # 9
657  1  665  666 # 9
658  1  666  667 # 9
659  1  667  668 # 9
660  1  668  669 # 9
661  1  669  670 # 9
662  1  670  671 # 9
663  1  671  672 # 9
664  1  672  673 # 9
665  1  673  674 # 9
666  1  674  675 # 9
667  1  675  676 # 9
668  1  676  677 # 9
669  1  677  678 # 9
670  1  678  679 # 9
671  1  679  680 # 9
672  1  680  681 # 9
673  1  681  682 # 9
674  1  682  683 # 9
675  1  683  684 # 9
676  1  684  685 # 9
677  1  685  686 # 9
678  1  686  687 # 9
679  1  687  688 # 9
680  1  688  689 # 9
681  1  689  690 # 9
682  1  690  691 # 9
683  1  691  692 # 9
684  1  692  693 # 9
685  1  693  694 # 9
686  1  694  695 # 9
687  1  695  696 # 9
688  1  696  697 # 9
689  1  697  698 # 9
690  1  698  699 # 9
691  1  699  700 # 9
692  1  700  701 # 9
693  1  701  702 # 9
694  1  702  703 # 9
695  1  703  704 # 9
696  1  704  705 # 9
697  1  705  706 # 9
698  1  706  707 # 9
699  1  707  708 # 9
700  1  708  709 # 9
701  1  709  710 # 9
702  1  710  711 # 9
703  1  711  712 # 9
704  1  712  713 # 9
705  1  713  714 # 9
706  1  714  715 # 9
707  1  715  716 # 9
708  1  716  717 # 9
709  1  717  718 # 9
710  1  718  719 # 9
711  1  719  720 # 9
712  1  721  722 # 10
713  1  722  723 # 10
714  1  723  724 # 10
715  1  724  725 # 10
716  1  725  726 # 10
717  1  726  727 # 10
718  1  727  728 # 10
719  1  728  729 # 10
720  1  729  730 # 10
721  1  730  731 # 10
722  1  731  732 # 10
723  1  732  733 # 10
724  1  733  734 # 10
725  1  734  735 # 10
726  1  735  736 # 10
727  1  736  737 # 10
728  1  737  738 # 10
729  1  738  739 # 10
730  1  739  740 # 10
731  1  740  741 # 10
732  1  741  742 # 10
733  1  742  743 # 10
734  1  743  744 # 10
735  1  744  745 # 10
736  1  745  746 # 10
737  1  746  747 # 10
738  1  747  748 # 10
739  1  748  749 # 10
740  1  749  750 # 10
741  1  750  751 # 10
742  1  751  752 # 10
743  1  752  753 # 10
744  1  753  754 # 10
745  1  754  755 # 10
746  1  755  756 # 10
747  1  756  757 # 10
748  1  757  758 # 10
749  1  758  759 # 10
750  1  759  760 # 10
751  1  760  761 # 10
752  1  761  762 # 10
753  1  762  763 # 10
754  1  763  764 # 10
755  1  764  765 # 10
756  1  765  766 # 10
757  1  766  767 # 10
758  1  767  768 # 10
759  1  768  769 # 10
760  1  769  770 # 10
761  1  770  771 # 10
762  1  771  772 # 10
763  1  772  773 # 10
764  1  773  774 # 10
765  1  774  775 # 10
766  1  775  776 # 10
767  1  776  777 # 10
768  1  777  778 # 10
769  1  778  779 # 10
770  1  779  780 # 10
771  1  780  781 # 10
772  1  781  782 # 10
773  1  782  783 # 10
774  1  783  784 # 10
775  1  784  785 # 10
776  1  785  786 # 10
777  1  786  787 # 10
778  1  787  788 # 10
779  1  788  789 # 10
780  1  789  790 # 10
781  1  790  791 # 10
782  1  791  792 # 10
783  1  792  793 # 10
784  1  793  794 # 10
785  1  794  795 # 10
786  1  795  796 # 10
787  1  796  797 # 10
788  1  797  798 # 10
789  1  798  799 # 10
790  1  799  800 # 10
791  1  801  802 # 11
792  1  802  803 # 11
793  1  803  804 # 11
794  1  804  805 # 11
795  1  805  806 # 11
796  1  806  807 # 11
797  1  807  808 # 11
798  1  808  809 # 11
799  1  809  810 # 11
800  1  810  811 # 11
801  1  811  812 # 11
802  1  812  813 # 11
803  1  813  814 # 11
804  1  814  815 # 11
805  1  815  816 # 11
806  1  816  817 # 11
807  1  817  818 # 11
808  1  818  819 # 11
809  1  819  820 # 11
810  1  820  821 # 11
811  1  821  822 # 11
812  1  822  823 # 11
813  1  823  824 # 11
814  1  824  825 # 11
815  1  825  826 # 11
816  1  826  827 # 11
817  1  827  828 # 11
818  1  828  829 # 11
819  1  829  830 # 11
820  1  830  831 # 11
821  1  831  832 # 11
822  1  832  833 # 11
823  1  833  834 # 11
824  1  834  835 # 11
825  1  835  836 # 11
826  1  836  837 # 11
827  1  837  838 # 11
828  1  838  839 # 11
829  1  839  840 # 11
830  1  840  841 # 11
831  1  841  842 # 11
832  1  842  843 # 11
833  1  843  844 # 11
834  1  844  845 # 11
835  1  845  846 # 11
836  1  846  847 # 11
837  1  847  848 # 11
838  1  848  849 # 11
839  1  849  850 # 11
840  1  850  851 # 11
841  1  851  852 # 11
842  1  852  853 # 11
843  1  853  854 # 11
844  1  854  855 # 11
845  1  855  856 # 11
846  1  856  857 # 11
847  1  857  858 # 11
848  1  858  859 # 11
849  1  859  860 # 11
850  1  860  861 # 11
851  1  861  862 # 11
852  1  862  863 # 11
853  1  863  864 # 11
854  1  864  865 # 11
855  1  865  866 # 11
856  1  866  867 # 11
857  1  867  868 # 11
858  1  868  869 # 11
859  1  869  870 # 11
860  1  870  871 # 11
861  1  871  872 # 11
862  1  872  873 # 11
863  1  873  874 # 11
864  1  874  875 # 11
865  1  875  876 # 11
866  1  876  877 # 11
867  1  877  878 # 11
868  1  878  879 # 11
869  1  879  880 # 11
870  1  881  882 # 12
871  1  882  883 # 12
872  1  883  884 # 12
873  1  884  885 # 12
874  1  885  886 # 12
875  1  886  887 # 12
876  1  887  888 # 12
877  1  888  889 # 12
878  1  889  890 # 12
879  1  890  891 # 12
880  1  891  892 # 12
881  1  892  893 # 12
882  1  893  894 # 12
883  1  894  895 # 12
884  1  895  896 # 12
885  1  896  897 # 12
886  1  897  898 # 12
887  1  898  899 # 12
888  1  899  900 # 12
889  1  900  901 # 12
890  1  901  902 # 12
891  1  902  903 # 12
892  1  903  904 # 12
893  1  904  905 # 12
894  1  905  906 # 12
895  1  906  907 # 12
896  1  907  908 # 12
897  1  908  909 # 12
898  1  909  910 # 12
899  1  910  911 # 12
900  1  911  912 # 12
901  1  912  913 # 12
902  1  913  914 # 12
903  1  914  915 # 12
904  1  915  916 # 12
905  1  916  917 # 12
906  1  917  918 # 12
907  1  918  919 # 12
908  1  919  920 # 12
909  1  920  921 # 12
910  1  921  922 # 12
911  1  922  923 # 12
912  1  923  924 # 12
913  1  924  925 # 12
914  1  925  926 # 12
915  1  926  927 # 12
916  1  927  928 # 12
917  1  928  929 # 12
918  1  929  930 # 12
919  1  930  931 # 12
920  1  931  932 # 12
921  1  932  933 # 12
922  1  933  934 # 12
923  1  934  935 # 12
924  1  935  936 # 12
925  1  936  937 # 12
926  1  937  938 # 12
927  1  938  939 # 12
928  1  939  940 # 12
929  1  940  941 # 12
930  1  941  942 # 12
931  1  942  943 # 12
932  1  943  944 # 12
933  1  944  945 # 12
934  1  945  946 # 12
935  1  946  947 # 12
936  1  947  948 # 12
937  1  948  949 # 12
938  1  949  950 # 12
939  1  950  951 # 12
940  1  951  952 # 12
941  1  952  953 # 12
942  1  953  954 # 12
943  1  954  955 # 12
944  1  955  956 # 12
945  1  956  957 # 12
946  1  957  958 # 12
947  1  958  959 # 12
948  1  959  960 # 12
949  1  961  962 # 13
950  1  962  963 # 13
951  1  963  964 # 13
952  1  964  965 # 13
953  1  965  966 # 13
954  1  966  967 # 13
955  1  967  968 # 13
956  1  968  969 # 13
957  1  969  970 # 13
958  1  970  971 # 13
959  1  971  972 # 13
960  1  972  973 # 13
961  1  973  974 # 13
962  1  974  975 # 13
963  1  975  976 # 13
964  1  976  977 # 13
965  1  977  978 # 13
966  1  978  979 # 13
967  1  979  980 # 13
968  1  980  981 # 13
969  1  981  982 # 13
970  1  982  983 # 13
971  1  983  984 # 13
972  1  984  985 # 13
973  1  985  986 # 13
974  1  986  987 # 13
975  1  987  988 # 13
976  1  988  989 # 13
977  1  989  990 # 13
978  1  990  991 # 13
979  1  991  992 # 13
980  1  992  993 # 13
981  1  993  994 # 13
982  1  994  995 # 13
983  1  995  996 # 13
984  1  996  997 # 13
985  1  997  998 # 13
986  1  998  999 # 13
987  1  999  1000 # 13
988  1  1000  1001 # 13
989  1  1001  1002 # 13
990  1  1002  1003 # 13
991  1  1003  1004 # 13
992  1  1004  1005 # 13
993  1  1005  1006 # 13
994  1  1006  1007 # 13
995  1  1007  1008 # 13
996  1  1008  1009 # 13
997  1  1009  1010 # 13
998  1  1010  1011 # 13
